run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
0950f363-aa8e-423c-b113-5446a7ddd347,2026-06-28T03:12:15.337908,ckd_mbd,array,realistic,,,0.21842668818106772,2.3596664704710326,3.0368839591636463,,0.21842668818106772,3.0220425591111404,6.429495723837643,0.6114718412922593,0.24164472391608835,0.14688343479165236,13.212474702063673,1,1.0,360.0,0.0,1.145207652314844,0.009400432314290493,0.3666380771008368,0.7660545998629751,,
83a52366-a4ef-4293-9e64-27cc1bb703dc,2026-06-28T03:12:15.372206,ckd_mbd,array,realistic,,,0.21842668818106772,2.3596664704710326,3.0368839591636463,,0.21842668818106772,3.0220425591111404,6.429495723837643,0.6114718412922593,0.24164472391608835,0.14688343479165236,6.173123465327742,0,0.0,9000.0,0.42,0.8715356770400999,0.0009308846737738796,0.2573664039978217,0.5305340946087507,,
da24b00b-9d70-4e42-82b1-aaf77ab975b6,2026-06-28T03:12:15.405635,ckd_mbd,array,realistic,,,0.21842668818106772,2.3596664704710326,3.0368839591636463,,0.21842668818106772,3.0220425591111404,6.429495723837643,0.6114718412922593,0.24164472391608835,0.14688343479165236,13.263086674391293,1,1.0,320.0,0.0,1.4974162711381471,0.007352605427593009,0.45199055285875844,0.6044946832186956,,
c4c3aef2-6811-4125-8e97-b28dd7db7a58,2026-06-28T03:12:15.437649,ckd_mbd,array,realistic,,,0.21842668818106772,2.3596664704710326,3.0368839591636463,,0.21842668818106772,3.0220425591111404,6.429495723837643,0.6114718412922593,0.24164472391608835,0.14688343479165236,12.856774525685896,1,1.0,260.0,0.0,1.070843211895493,0.005913535752060669,0.5322228964292343,0.5824443722991687,,
f1eac938-e214-4fbb-9b37-5addd08bdadc,2026-06-28T03:12:15.468314,ckd_mbd,array,realistic,,,0.21842668818106772,2.3596664704710326,3.0368839591636463,,0.21842668818106772,3.0220425591111404,6.429495723837643,0.6114718412922593,0.24164472391608835,0.14688343479165236,8.884077466643237,1,1.0,2770.0,0.04,0.7810553936372426,0.031459954085289524,0.3341790309122053,0.5365828045505199,,
34502135-2c76-47d9-a35f-f093d36685a6,2026-06-28T03:12:15.499542,healthy,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,13.064702091992901,0,0.0,9000.0,1.0,0.3610510278460376,0.00554057307310854,0.1395932868329193,0.33743321004536203,,
d9da985c-fd95-4c6a-8aea-507332910a4e,2026-06-28T03:12:15.541807,healthy,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,12.881779809197404,0,0.0,9000.0,1.0,0.4420943728463379,0.00010057150820639126,0.0805435404107334,0.3114241674944968,,
91965de1-c5ce-4909-82d1-112fa47da711,2026-06-28T03:12:15.588241,healthy,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,14.155776449473873,0,0.0,9000.0,1.0,0.4011341832810443,0.0011573871590721506,0.2244610419691889,0.3513314327971401,,
80dcf1a2-70d9-45bb-be50-7fd9ab351208,2026-06-28T03:12:15.632414,healthy,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,4.639520713146875,0,0.0,9000.0,1.0,0.6057514809039065,0.0013497352009914892,0.20515199766043427,0.4746844963610196,,
e8f6d85b-2ea1-47b0-bf0e-eeb5b3217fa4,2026-06-28T03:12:15.704287,healthy,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,13.640137282664176,0,0.0,9000.0,1.0,0.2277825203032931,0.0001055371863992182,0.14639978522105618,0.21703496141931886,,
e9df5b0e-27df-419e-b776-5182bc2cf24c,2026-06-28T03:12:15.756859,pmo_mild,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,13.41484794519813,0,0.0,9000.0,0.86,0.4960994816297433,0.01501753147408685,0.35649010221124905,0.31862174382024716,,
8ff302a4-7443-4f71-9565-66cfc2359ca6,2026-06-28T03:12:15.791385,pmo_mild,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,13.696899067160297,0,0.0,9000.0,1.0,0.43729917047446953,0.025450125057000242,0.22435606276934086,0.3129423200781716,,
f178ef7b-9db5-4038-9841-e93a679e2e58,2026-06-28T03:12:15.824748,pmo_mild,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,13.708768732057894,0,0.0,9000.0,0.9,0.6723367111233478,0.011039982084215158,0.2450887512360089,0.4214919130032368,,
532056f8-1c80-45b7-928b-f51e46933984,2026-06-28T03:12:15.857200,pmo_mild,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,11.192572258359156,1,1.0,1680.0,0.14,0.6565020006107685,0.017913467715374297,0.39119962052703705,0.3475354889379827,,
b336c982-a012-4880-84dc-fefa8f4042c2,2026-06-28T03:12:15.893681,pmo_mild,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,12.179289339429339,0,0.0,9000.0,1.0,0.479542212409685,0.022181821650093445,0.22074634866743262,0.36043468146083085,,
fbf65b19-7403-4d99-a2a9-c676512481bb,2026-06-28T03:12:15.929784,pmo,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,14.100482189413503,1,1.0,170.0,0.0,0.9901762681010879,0.00804282266471556,0.6293335247305573,0.5170239697298127,,
dd499ec5-51d1-4da6-ba80-3a65b25396ca,2026-06-28T03:12:15.963686,pmo,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,6.6707300213232905,1,1.0,520.0,0.0,0.8744479822134412,0.005611377964799879,0.4917935969019345,0.6647726463891289,,
08234cfa-eab0-4d97-a9f7-99d947fa020e,2026-06-28T03:12:15.998397,pmo,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,13.171206619575212,1,1.0,1150.0,0.02,0.7472419737249034,0.009782544398600726,0.392149319850998,0.4723082598232785,,
57a72732-0c4f-436a-990b-edf4ada76666,2026-06-28T03:12:16.033014,pmo,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,13.364654339556289,1,1.0,210.0,0.0,0.8056650652221719,0.000603887382804699,0.7398690800439929,0.7088882845277211,,
a66382cc-6a70-42ca-a8c0-78ae1b38b448,2026-06-28T03:12:16.070921,pmo,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,13.27710794788068,1,1.0,1130.0,0.0,0.8490359654615018,0.002590416217425987,0.4985617267256221,0.4512503830511902,,
2727b0b8-3c09-4588-a2b5-3df1d6adbdb0,2026-06-28T03:12:16.118031,ckd_mbd,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,5.026219175491756,1,1.0,170.0,0.0,1.442250001953506,0.010597468370066506,0.8434689557048839,0.9267457380956579,,
43f378d8-b10d-4328-b5d5-936be5d577c1,2026-06-28T03:12:16.176725,ckd_mbd,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,13.221436289873242,1,1.0,370.0,0.0,0.9327794974991346,0.0034780109614909287,0.3888575069311134,0.43830991791070145,,
15377dc9-d538-4424-b6c7-eaa9afd2f7c2,2026-06-28T03:12:16.241610,ckd_mbd,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,13.342977786104363,1,1.0,170.0,0.0,1.272912176542819,0.00910154552736498,0.5512519869806934,0.7275131028164837,,
3d324d6a-bd76-4437-bc66-e67b8c3a455f,2026-06-28T03:12:16.278310,ckd_mbd,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,11.401260914387532,1,1.0,2130.0,0.0,0.7281896441715703,0.011462959904420244,0.41236981155114255,0.5010414980718081,,
b3d3b488-f8bf-4c6d-94e8-56c2525ed4f2,2026-06-28T03:12:16.315709,ckd_mbd,array,realistic,,,0.2197410645379276,2.3786484946106845,3.0585631064811665,,0.2197410645379276,3.0609297342293638,6.318607295025778,0.6082189647282606,0.24197233727021095,0.14980869800152843,5.119086118434904,1,1.0,170.0,0.0,1.5906623528355568,0.007204344980414421,0.5799575393137749,0.8108153598702403,,
e1d42425-95d5-42f7-9f27-c9366585ffa6,2026-06-28T03:12:16.348475,healthy,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,7.633903052601131,0,0.0,9000.0,0.86,0.43828843395439704,0.0007223167617785777,0.3837449079234435,0.3709903936125953,,
c6bd262d-101e-479c-96e7-01de6687d354,2026-06-28T03:12:16.385618,healthy,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,13.497779912394925,0,0.0,9000.0,1.0,0.33760492566833233,0.0007189529482399765,0.19167284266887682,0.3955412767777313,,
57f8cff7-b252-4755-8bae-ddd64988c3f4,2026-06-28T03:12:16.435108,healthy,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,11.55489755284824,0,0.0,9000.0,1.0,0.3713694636048078,0.0007950593089688613,0.15089760137012914,0.35661567060737487,,
861bbb26-70f9-4633-bb5d-a8c787f334da,2026-06-28T03:12:16.458473,healthy,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,10.775994457491452,0,0.0,9000.0,0.94,0.44849173943634846,0.0029398374147747213,0.311911636879989,0.5077893544833727,,
c6de16ef-018e-4b64-8120-38cadeb577eb,2026-06-28T03:12:16.490454,healthy,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,9.421323454418275,0,0.0,9000.0,1.0,0.22773794691723653,0.0006346205294512096,0.16281241386628392,0.2507716061020764,,
c32b1af8-d2ba-432a-ad5e-d80fba9abea8,2026-06-28T03:12:16.522889,pmo_mild,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,9.008546299011332,1,1.0,3280.0,0.14,0.567301470198132,0.014401266612670842,0.41927359183400564,0.4160676807141537,,
5c25dd40-c59a-428d-89ef-c046ceb74772,2026-06-28T03:12:16.553072,pmo_mild,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,13.463475097941686,0,0.0,9000.0,0.98,0.6044728794064693,0.009336076446180222,0.2693350920374216,0.3436634197946383,,
74f819e6-cbeb-4af4-8a4a-34811c8ad5bc,2026-06-28T03:12:16.588139,pmo_mild,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,13.441673075366955,0,0.0,9000.0,1.0,0.5478508535110452,0.018323335194522394,0.25084686153666946,0.2849127556275464,,
c5be14e9-d9b4-4e07-8218-ee6d72a01e46,2026-06-28T03:12:16.620405,pmo_mild,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,13.062043490588442,0,0.0,9000.0,0.92,0.5001774472623304,0.011035670577856989,0.32475735312325427,0.3513521970889778,,
0e2db3e5-68c5-4921-a22d-448512ea142b,2026-06-28T03:12:16.650517,pmo_mild,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,10.34616257141845,0,0.0,9000.0,0.92,0.49947944673688704,0.01446019464533668,0.2892287532105745,0.4457132983895566,,
f442ae53-f07a-43aa-99ca-9148c51e9d21,2026-06-28T03:12:16.702132,pmo,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,7.701876399340666,1,1.0,1500.0,0.02,0.5580134407150509,0.0060091827135019945,0.3901638624389304,0.5539775409094598,,
a690df96-3855-401f-a120-c55a06bc7e5a,2026-06-28T03:12:16.737395,pmo,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,13.229915959700007,1,1.0,180.0,0.0,0.8488880378520818,0.004390713763566946,0.6741619912658977,0.5574491276568593,,
4ad679fc-b3ad-4b44-9219-1399339358a8,2026-06-28T03:12:16.769492,pmo,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,13.22169929789009,1,1.0,3260.0,0.04,0.9894750092709245,0.002140343418626349,0.34472570510339645,0.43893928926239034,,
1cf6be9a-6155-4aba-b632-ca437a2d34f9,2026-06-28T03:12:16.800395,pmo,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,13.377889528798894,0,0.0,9000.0,0.46,0.7257855230285637,0.0038940265182653847,0.3471279991919528,0.3353866376825991,,
c78729ca-be3f-4965-87a8-96ae7750d198,2026-06-28T03:12:16.828221,pmo,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,13.378951518782106,1,1.0,850.0,0.0,0.4817347843660142,0.004371492656563388,0.5545552967736767,0.5170558314561509,,
c29df010-2bf7-4505-ade4-e9bd18811a41,2026-06-28T03:12:16.861606,ckd_mbd,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,13.770483743311042,1,1.0,170.0,0.0,1.5261429079725848,0.023422008754618386,0.9017066021621073,1.265839462748322,,
d01c34ff-2314-4446-bfb0-ff612a63fdc7,2026-06-28T03:12:16.895380,ckd_mbd,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,8.285028790646768,1,1.0,230.0,0.0,1.0611777511599785,0.0035623451072577827,0.7941717298058736,0.9408779164862292,,
a9a11db7-893c-484a-8bc6-ec3ceafd11bb,2026-06-28T03:12:16.929615,ckd_mbd,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,11.942517779854565,1,1.0,560.0,0.04,0.9187633662050882,0.014707851010451228,0.39250578550965254,0.360220544214996,,
5a62fddc-4edf-494c-86ee-ca3e01763423,2026-06-28T03:12:16.975345,ckd_mbd,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,13.724334892248608,0,0.0,9000.0,0.26,0.833951350769065,0.0068084429059226854,0.3100052415428465,0.45233897146901114,,
cf38936d-6295-47b2-8d2e-5b4a37a272f7,2026-06-28T03:12:17.020995,ckd_mbd,array,realistic,,,0.21846285906123925,2.343228226573973,3.0189145546926754,,0.21846285906123925,2.990073728696329,6.496911786529062,0.6135820977348467,0.24114100791381038,0.14527689435134292,7.6817430568269796,1,1.0,470.0,0.0,0.939130830974835,0.024439957528894534,0.3681969202078119,1.2252636696910228,,
22296363-76aa-4ba5-ae71-d5ee86edef0d,2026-06-28T03:12:17.052906,healthy,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,13.218147918036262,0,0.0,9000.0,1.0,0.37606633666756506,0.0068615084641351475,0.25752572492911074,0.3854151874739448,,
f049207d-a608-4066-9227-aaf99a974887,2026-06-28T03:12:17.094225,healthy,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,8.799030316765343,0,0.0,9000.0,1.0,0.46039286165160415,0.0019243029189991382,0.2030542052983385,0.35198716689873283,,
b1fc64ac-f921-490d-b5e0-c01632812ed7,2026-06-28T03:12:17.147011,healthy,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,13.048692874473044,0,0.0,9000.0,1.0,0.6160250130151698,0.008286074703470312,0.24247504750813,0.22027382179410226,,
1041e1ed-5042-4c32-9381-bbe210c1fe58,2026-06-28T03:12:17.202399,healthy,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,11.05459585284982,0,0.0,9000.0,1.0,0.35010222739739666,0.0027564379966966697,0.15471888701485953,0.544353281641142,,
4a13db99-0b94-4c58-acb2-9131b480bdfc,2026-06-28T03:12:17.234931,healthy,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,13.288372806965574,0,0.0,9000.0,1.0,0.4266588157665823,0.0004788599489530195,0.19068960238232346,0.3141471179403825,,
59c1d237-cb6d-4535-8e29-6a17c1490cb4,2026-06-28T03:12:17.272056,pmo_mild,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,9.805737706756455,0,0.0,9000.0,0.98,0.6262732646416259,0.007035705577500999,0.23057576299841134,0.43166358879112454,,
a7bbe72f-4473-4cdb-9351-51d24e07a9d4,2026-06-28T03:12:17.335062,pmo_mild,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,9.217652780612863,1,1.0,2050.0,0.62,0.7030290309540386,0.00884483800712004,0.3075631376775216,0.40851853357007556,,
bb698d14-d907-418e-8417-89e3d3bb8947,2026-06-28T03:12:17.384401,pmo_mild,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,13.355979162195963,0,0.0,9000.0,0.78,0.5997702434156786,0.014196158345078863,0.3444072219680134,0.3068010736446056,,
ed501937-8715-4825-847b-76e35593d083,2026-06-28T03:12:17.426234,pmo_mild,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,11.173703126826556,1,1.0,530.0,0.02,0.7197773615191154,0.029776839449724143,0.423375186316928,0.5165406818045803,,
7c7a111a-3dff-4ff6-957c-b3a7e10e720f,2026-06-28T03:12:17.471133,pmo_mild,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,10.124483653129419,1,1.0,280.0,0.04,0.6497675359186375,0.017019693876114458,0.3947352307446276,0.4792187958465616,,
4c57894d-cc93-4c5f-8848-2f6191dd24ef,2026-06-28T03:12:17.512351,pmo,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,13.150031791974428,1,1.0,2620.0,0.04,0.7475658201935514,0.0006453821113701983,0.3308794961783072,0.6181519584908408,,
252c6aab-76dd-414c-abd1-e2bafb2b0df8,2026-06-28T03:12:17.552728,pmo,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,11.466982781829175,1,1.0,390.0,0.0,1.0058537990485543,0.006468671434098343,0.684484900893065,0.49445914378908495,,
f75cd214-f50c-465e-b444-20926ca576aa,2026-06-28T03:12:17.599389,pmo,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,10.648117757977246,1,1.0,170.0,0.0,1.6343302654163454,0.027211944406042812,1.1221494494652646,0.6296170869892715,,
80ec6459-9502-4ddb-b6af-d3bc6cfce3ef,2026-06-28T03:12:17.645608,pmo,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,7.2748814627966985,1,1.0,620.0,0.0,1.5219049420056965,0.009822157509101245,0.43060058399253986,0.4749454032420637,,
343271ae-af40-416f-b9cc-e9f817be857a,2026-06-28T03:12:17.689620,pmo,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,13.503495497293496,1,1.0,1070.0,0.0,0.7957202309914185,0.007685192171687049,0.43181174675249295,0.488280796770828,,
e5400d76-b679-448d-9745-ae8bdab55112,2026-06-28T03:12:17.732917,ckd_mbd,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,11.81358134566112,1,1.0,170.0,0.0,1.4724207574200783,0.006888647172379318,0.9599510543932078,0.8723083364131001,,
f9861049-547f-4814-aa7b-dfc957ebcdfb,2026-06-28T03:12:17.770798,ckd_mbd,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,12.759181799139549,0,0.0,9000.0,1.0,0.7131057049581473,0.007118214282726683,0.2560909681951352,0.2356397442147383,,
597a8c5b-71b4-440a-a6b5-ceea2dd7b60a,2026-06-28T03:12:17.826053,ckd_mbd,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,6.584875743130157,1,1.0,480.0,0.0,0.8389300597844062,0.010972514945230044,0.39646246015969905,0.4620828917481365,,
70555979-18d1-4170-a4a1-6768250c720f,2026-06-28T03:12:17.876966,ckd_mbd,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,11.047440625138789,0,0.0,9000.0,0.92,0.5345123307133295,0.016448165716590177,0.27367158707976996,0.45207680661819993,,
1f704bc2-c51f-4597-8dd6-b29644904e2b,2026-06-28T03:12:17.922904,ckd_mbd,array,realistic,,,0.21376891568248083,2.335585288442633,3.0125564462171455,,0.21376891568248083,3.1083534797923944,6.288133599618242,0.6093823321825784,0.24292198571436993,0.14769568210305156,13.369365951153673,1,1.0,240.0,0.0,1.265604827436576,0.013102937250732166,0.737553132641398,0.5192313979125663,,
5e4120dd-1c08-4bab-b808-f89f8aacfdaa,2026-06-28T03:12:17.964582,healthy,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,12.592835980123906,0,0.0,9000.0,1.0,0.36920767572894986,0.0024326459198652076,0.2075346762067863,0.31476707942600674,,
89dd4b7e-f14b-4ca4-9977-146f808c3613,2026-06-28T03:12:18.016962,healthy,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,13.529172192564044,0,0.0,9000.0,1.0,0.3148475828873659,0.0006734206574045437,0.29531805704604097,0.41566596694661617,,
852a5701-f244-4360-82b6-ba04a85630fd,2026-06-28T03:12:18.060326,healthy,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,6.643045336483285,0,0.0,9000.0,1.0,0.5731299170926124,0.0023043407776338286,0.19260633048928394,0.5260951460452175,,
1e73a0bb-f365-4da2-abbd-7e7e639e4efa,2026-06-28T03:12:18.097961,healthy,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,12.934226430677391,0,0.0,9000.0,1.0,0.4104668796678204,0.00023316561475801283,0.12094496062845227,0.32952761404660214,,
a487eabb-7a0c-4ae6-95c3-e33b3b5e7bc9,2026-06-28T03:12:18.150781,healthy,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,11.39509071865838,0,0.0,9000.0,1.0,0.32345191647934013,0.0016752495743968168,0.15281065715458342,0.372747311254918,,
