run_id,timestamp,scenario,biosensor_type,noise_preset,snr_db,n_detections,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,metadata_file,timeseries_file
f0a66060-3694-4624-a0eb-4fdf40b1becd,2026-05-17T01:58:31.005015,pmo,threshold,low,39.17169562939974,361,1708.2981023770367,0.0,0.8403470175839761,0.12181496955036962,metadata/f0a66060-3694-4624-a0eb-4fdf40b1becd.json,timeseries/f0a66060-3694-4624-a0eb-4fdf40b1becd.csv
edc6d3fd-21da-401a-9309-a5962b131306,2026-05-17T01:58:31.017084,ckd_mbd,ratiometric,medium,6.4444898090391245,361,2866.947971748477,0.07647152137750617,1.7691804239897833,0.1636503166633613,metadata/edc6d3fd-21da-401a-9309-a5962b131306.json,timeseries/edc6d3fd-21da-401a-9309-a5962b131306.csv
73c985cd-c515-4817-9830-4712b84977e5,2026-05-17T01:58:31.028882,pmo,amplifying,low,24.947788894907596,360,2186.145342850629,0.046548389868090796,1.3683763001786324,0.14342245363724573,metadata/73c985cd-c515-4817-9830-4712b84977e5.json,timeseries/73c985cd-c515-4817-9830-4712b84977e5.csv
fb82973c-a84a-43a4-ae53-a9ed56c8458d,2026-05-17T01:58:31.040997,pmo,amplifying,high,-5.520206359780222,361,1949.837320267829,0.11086401413720076,1.3044084396692701,0.18077423326315312,metadata/fb82973c-a84a-43a4-ae53-a9ed56c8458d.json,timeseries/fb82973c-a84a-43a4-ae53-a9ed56c8458d.csv
a64195d9-9e49-44ce-9d80-6adcfd006b73,2026-05-17T01:58:31.053518,pmo,direct_binding,high,13.496946575463404,361,1732.7350843944664,0.04546547960976227,1.0732045949331408,0.1382147002081931,metadata/a64195d9-9e49-44ce-9d80-6adcfd006b73.json,timeseries/a64195d9-9e49-44ce-9d80-6adcfd006b73.csv
da5a0909-880b-4cbf-be07-2a5294896259,2026-05-17T01:58:31.064409,ckd_mbd,threshold,high,13.31181542845161,360,1286.318184807179,0.03433805445959254,1.7434032762809515,0.2273266499491032,metadata/da5a0909-880b-4cbf-be07-2a5294896259.json,timeseries/da5a0909-880b-4cbf-be07-2a5294896259.csv
6fd9875e-c45e-492f-a707-0eeb6ac54301,2026-05-17T01:58:31.080040,ckd_mbd,ratiometric,medium,10.980327730021946,361,4118.169736060701,0.0903453715669837,1.6305102208871771,0.16661582152432136,metadata/6fd9875e-c45e-492f-a707-0eeb6ac54301.json,timeseries/6fd9875e-c45e-492f-a707-0eeb6ac54301.csv
ddf02f3b-8a35-40e1-b915-108c8625b80e,2026-05-17T01:58:31.094664,pmo,ratiometric,low,24.383390937886624,361,480.5140708407304,0.02859038731221238,1.1177672747683571,0.15866369037916808,metadata/ddf02f3b-8a35-40e1-b915-108c8625b80e.json,timeseries/ddf02f3b-8a35-40e1-b915-108c8625b80e.csv
985a2871-ebff-4f9f-93e9-bc9ef0f90bc6,2026-05-17T01:58:31.109513,pmo,direct_binding,medium,23.35758288170235,361,985.6585099296035,0.015212516005639404,1.1236992497025322,0.1477347876057944,metadata/985a2871-ebff-4f9f-93e9-bc9ef0f90bc6.json,timeseries/985a2871-ebff-4f9f-93e9-bc9ef0f90bc6.csv
49bfdf2f-586d-48d6-8bc5-d82bf945de25,2026-05-17T01:58:31.125962,ckd_mbd,threshold,low,36.05227422107762,361,1258.2657757140175,0.010384609244434921,1.9958090262596546,0.16557978236927157,metadata/49bfdf2f-586d-48d6-8bc5-d82bf945de25.json,timeseries/49bfdf2f-586d-48d6-8bc5-d82bf945de25.csv
a3a5dbce-8402-43e4-b65a-314f7f8ce4c0,2026-05-17T01:58:31.139637,ckd_mbd,ratiometric,high,7.802666724075358,361,2006.8172052555287,0.019447693916642462,1.8336941881524444,0.14881925426250145,metadata/a3a5dbce-8402-43e4-b65a-314f7f8ce4c0.json,timeseries/a3a5dbce-8402-43e4-b65a-314f7f8ce4c0.csv
c51a5e7e-30cb-46d8-bd75-2275052cb7ac,2026-05-17T01:58:31.152382,ckd_mbd,threshold,medium,14.398371985160093,361,3521.773971855633,0.05254069658689356,1.5759837921506143,0.16944794107530428,metadata/c51a5e7e-30cb-46d8-bd75-2275052cb7ac.json,timeseries/c51a5e7e-30cb-46d8-bd75-2275052cb7ac.csv
53062b3c-b640-4adb-9774-ecb33e2dcffa,2026-05-17T01:58:31.169557,ckd_mbd,ratiometric,high,15.96988316384371,361,3204.7780077067023,0.03710507516381418,1.4324961988775258,0.12671393735238404,metadata/53062b3c-b640-4adb-9774-ecb33e2dcffa.json,timeseries/53062b3c-b640-4adb-9774-ecb33e2dcffa.csv
666b0b37-c50c-475e-893a-f9c5b08c8213,2026-05-17T01:58:31.184645,pmo,direct_binding,low,32.29609632632589,361,696.7256308915793,0.0,0.9072628777610744,0.14146623397069868,metadata/666b0b37-c50c-475e-893a-f9c5b08c8213.json,timeseries/666b0b37-c50c-475e-893a-f9c5b08c8213.csv
ff9e3169-fc64-4606-9a1a-85a4fafb5321,2026-05-17T01:58:31.203455,ckd_mbd,threshold,high,12.40796550843135,361,2147.7047809403816,0.06720046719059765,1.7861700300867518,0.2647775276436806,metadata/ff9e3169-fc64-4606-9a1a-85a4fafb5321.json,timeseries/ff9e3169-fc64-4606-9a1a-85a4fafb5321.csv
df3e0edd-4543-49a8-b79f-e64ffdb5b6f4,2026-05-17T01:58:31.224796,healthy,amplifying,medium,14.16532616750123,360,182.80799447777414,0.007536077406776958,0.809385458594426,0.04198740080739904,metadata/df3e0edd-4543-49a8-b79f-e64ffdb5b6f4.json,timeseries/df3e0edd-4543-49a8-b79f-e64ffdb5b6f4.csv
6d5fbda9-2d54-476b-8f5d-7368efe5c647,2026-05-17T01:58:31.239255,pmo,direct_binding,high,12.100496216022483,361,662.9187687055992,0.06038759603288448,1.2538605572256738,0.14028306071388932,metadata/6d5fbda9-2d54-476b-8f5d-7368efe5c647.json,timeseries/6d5fbda9-2d54-476b-8f5d-7368efe5c647.csv
5977683c-9f1c-4a4e-bca8-6db9e7118589,2026-05-17T01:58:31.251541,ckd_mbd,threshold,medium,23.452478331587482,361,3340.266418115113,0.04998586992117061,1.35934315525999,0.1804272021386842,metadata/5977683c-9f1c-4a4e-bca8-6db9e7118589.json,timeseries/5977683c-9f1c-4a4e-bca8-6db9e7118589.csv
cfeba6ef-8798-4dd7-b6b8-c0d22664a1b7,2026-05-17T01:58:31.263974,healthy,direct_binding,high,10.932101678336695,361,3661.8969888533466,0.00788300603615965,0.735295408689334,0.04795411487711113,metadata/cfeba6ef-8798-4dd7-b6b8-c0d22664a1b7.json,timeseries/cfeba6ef-8798-4dd7-b6b8-c0d22664a1b7.csv
d773d66f-958f-4df0-8129-1baca0908cd9,2026-05-17T01:58:31.274480,pmo,threshold,medium,23.43371513064044,361,1269.708811482234,0.02460860962582621,1.0796360757257695,0.20678484323769303,metadata/d773d66f-958f-4df0-8129-1baca0908cd9.json,timeseries/d773d66f-958f-4df0-8129-1baca0908cd9.csv
07fbf6c4-b16f-4c82-8a69-7e124f8da9e5,2026-05-17T01:58:31.287408,pmo,threshold,medium,23.836103440299354,361,3503.4051267741775,0.030691084835885184,1.7301777249063204,0.17495194439723538,metadata/07fbf6c4-b16f-4c82-8a69-7e124f8da9e5.json,timeseries/07fbf6c4-b16f-4c82-8a69-7e124f8da9e5.csv
a25d0c2f-35a2-409c-b684-4e91fef433a9,2026-05-17T01:58:31.299234,healthy,threshold,medium,-5.029170063708981,361,1894.6506044389878,0.0015011491514032073,0.7642329989382535,0.05398481609111594,metadata/a25d0c2f-35a2-409c-b684-4e91fef433a9.json,timeseries/a25d0c2f-35a2-409c-b684-4e91fef433a9.csv
a3ef82e8-faac-41d1-ba9e-878e973b2af1,2026-05-17T01:58:31.309798,ckd_mbd,direct_binding,medium,24.033566955671137,361,700.8710224988931,0.016146953770394767,2.6759940138432934,0.21422407608214675,metadata/a3ef82e8-faac-41d1-ba9e-878e973b2af1.json,timeseries/a3ef82e8-faac-41d1-ba9e-878e973b2af1.csv
635db893-da45-40b0-871e-61e8029803d6,2026-05-17T01:58:31.321588,pmo,direct_binding,medium,20.33092859874246,361,3140.188823643565,0.027360584198491442,1.761709750013616,0.15064673750422297,metadata/635db893-da45-40b0-871e-61e8029803d6.json,timeseries/635db893-da45-40b0-871e-61e8029803d6.csv
2def2b9a-5be6-4dc8-a04f-f88982d6035e,2026-05-17T01:58:31.337341,ckd_mbd,ratiometric,high,6.114864847780044,361,5080.745555898853,0.10324237335699427,1.677854746590202,0.15394230409818996,metadata/2def2b9a-5be6-4dc8-a04f-f88982d6035e.json,timeseries/2def2b9a-5be6-4dc8-a04f-f88982d6035e.csv
03276f98-8e01-420a-8470-b64f3aeb0346,2026-05-17T01:58:31.350769,pmo,direct_binding,medium,22.397841359265215,361,578.794725663448,0.07025163973796546,1.3203300806321903,0.274371350184342,metadata/03276f98-8e01-420a-8470-b64f3aeb0346.json,timeseries/03276f98-8e01-420a-8470-b64f3aeb0346.csv
e5d1d11f-2e97-49ba-9fad-a8bb69917c78,2026-05-17T01:58:31.364163,ckd_mbd,amplifying,medium,18.87190649240338,361,1041.9076551071037,0.0262313804662576,1.5404298413146922,0.20549685667176296,metadata/e5d1d11f-2e97-49ba-9fad-a8bb69917c78.json,timeseries/e5d1d11f-2e97-49ba-9fad-a8bb69917c78.csv
f0356e1e-2c87-4922-9710-58f9c53f6d28,2026-05-17T01:58:31.376738,ckd_mbd,ratiometric,medium,24.05356497327356,361,2027.375574571116,0.05267660155958191,1.654687239957005,0.17877771558893837,metadata/f0356e1e-2c87-4922-9710-58f9c53f6d28.json,timeseries/f0356e1e-2c87-4922-9710-58f9c53f6d28.csv
79581782-e85a-44c5-9056-b665d8cef83c,2026-05-17T01:58:31.389566,pmo,ratiometric,high,17.68755157959305,361,2531.5410539172876,0.09417668447879574,0.8467721294943199,0.14487681932152513,metadata/79581782-e85a-44c5-9056-b665d8cef83c.json,timeseries/79581782-e85a-44c5-9056-b665d8cef83c.csv
0afbf536-1aed-424d-b2b0-2661b1ce45c8,2026-05-17T01:58:31.402554,healthy,direct_binding,low,38.66537776870675,361,186.89186260665886,0.009609037361592646,0.5989461527321585,0.03930511121116468,metadata/0afbf536-1aed-424d-b2b0-2661b1ce45c8.json,timeseries/0afbf536-1aed-424d-b2b0-2661b1ce45c8.csv
406d75c2-0710-416c-96a0-0e593a9f7ee4,2026-05-17T01:58:31.413291,healthy,direct_binding,high,-64.8621800444987,352,7334.950318085529,0.017703943960765692,0.517893089692875,0.038841326477141495,metadata/406d75c2-0710-416c-96a0-0e593a9f7ee4.json,timeseries/406d75c2-0710-416c-96a0-0e593a9f7ee4.csv
afc4d2bd-91bb-4157-ac6f-5b5fc2ac494d,2026-05-17T01:58:31.423406,pmo,threshold,low,37.784239392088594,361,2656.024522722533,0.0022542127179329373,1.4028580099924173,0.1899246177294695,metadata/afc4d2bd-91bb-4157-ac6f-5b5fc2ac494d.json,timeseries/afc4d2bd-91bb-4157-ac6f-5b5fc2ac494d.csv
98b19dd5-e6a3-453e-9b60-73575fb58dd9,2026-05-17T01:58:31.434338,ckd_mbd,threshold,high,17.838436348432744,361,1270.991450558237,0.051434363844732885,1.4354546969658857,0.1488801366658495,metadata/98b19dd5-e6a3-453e-9b60-73575fb58dd9.json,timeseries/98b19dd5-e6a3-453e-9b60-73575fb58dd9.csv
9990fe23-2248-4781-8c2a-e15202fe548d,2026-05-17T01:58:31.446488,pmo,amplifying,medium,5.629428054023736,360,1059.1739189521,0.09215089103275131,1.4260938165236712,0.1889719943917859,metadata/9990fe23-2248-4781-8c2a-e15202fe548d.json,timeseries/9990fe23-2248-4781-8c2a-e15202fe548d.csv
8a64f8d6-5073-4671-b3b6-27434fc66972,2026-05-17T01:58:31.456556,ckd_mbd,direct_binding,medium,24.319138279974972,361,2034.7123735215807,0.006237119292161284,1.7060332882800053,0.19601465591801806,metadata/8a64f8d6-5073-4671-b3b6-27434fc66972.json,timeseries/8a64f8d6-5073-4671-b3b6-27434fc66972.csv
17d23b7a-51f6-4a22-817b-b1e68d15d01f,2026-05-17T01:58:31.465452,healthy,threshold,medium,15.657853500709809,361,1017.9295383668111,0.009006183664169436,0.616754824898876,0.035101329086948435,metadata/17d23b7a-51f6-4a22-817b-b1e68d15d01f.json,timeseries/17d23b7a-51f6-4a22-817b-b1e68d15d01f.csv
79a7a5e2-b4e4-4d5f-a3bc-541068e38399,2026-05-17T01:58:31.476585,healthy,threshold,high,-0.26120800517360315,361,7042.581890402596,0.0033614594751691152,0.5683709604274195,0.03859047659412368,metadata/79a7a5e2-b4e4-4d5f-a3bc-541068e38399.json,timeseries/79a7a5e2-b4e4-4d5f-a3bc-541068e38399.csv
bea97b21-ba1a-4687-a679-3ecf69dcc11a,2026-05-17T01:58:31.491222,pmo,direct_binding,medium,-3.3814913878788277,360,2323.6651148229244,0.12046724973519905,1.2894495842488687,0.13622771549302323,metadata/bea97b21-ba1a-4687-a679-3ecf69dcc11a.json,timeseries/bea97b21-ba1a-4687-a679-3ecf69dcc11a.csv
ccbb8ecb-f8fb-4e65-9d3d-c6c358ae2c0e,2026-05-17T01:58:31.504309,ckd_mbd,direct_binding,medium,21.41282997868209,361,239.39656156143946,0.03346769184777144,2.293943808693934,0.2909399367118292,metadata/ccbb8ecb-f8fb-4e65-9d3d-c6c358ae2c0e.json,timeseries/ccbb8ecb-f8fb-4e65-9d3d-c6c358ae2c0e.csv
33ca7781-0506-40de-958a-238c0a924b11,2026-05-17T01:58:31.517390,pmo,ratiometric,medium,23.8357916160806,361,3410.6642426949174,0.02663581513752556,1.1250671485566004,0.1530847560603089,metadata/33ca7781-0506-40de-958a-238c0a924b11.json,timeseries/33ca7781-0506-40de-958a-238c0a924b11.csv
85eabfc7-71e4-4480-8bda-0e165e37c7ab,2026-05-17T01:58:31.530768,pmo,ratiometric,medium,15.849445349043474,361,503.22964669724547,0.06488993359710399,1.0132149282871326,0.1738942649107431,metadata/85eabfc7-71e4-4480-8bda-0e165e37c7ab.json,timeseries/85eabfc7-71e4-4480-8bda-0e165e37c7ab.csv
c02e1d1f-be1c-4c2d-bbb4-62b9d56c367e,2026-05-17T01:58:31.548311,pmo,direct_binding,high,12.446454389882621,361,3697.325850985777,0.04955332937696423,1.098591413840625,0.18505608497750445,metadata/c02e1d1f-be1c-4c2d-bbb4-62b9d56c367e.json,timeseries/c02e1d1f-be1c-4c2d-bbb4-62b9d56c367e.csv
a068878f-d0bf-4e6c-9b3b-5baa8fdbc7bd,2026-05-17T01:58:31.573291,ckd_mbd,direct_binding,medium,17.479060106946747,361,1252.8741637314797,0.06281744998661115,1.6315440698979569,0.2419464169365546,metadata/a068878f-d0bf-4e6c-9b3b-5baa8fdbc7bd.json,timeseries/a068878f-d0bf-4e6c-9b3b-5baa8fdbc7bd.csv
b2bf85d6-55bd-4d68-bdd5-f06b644457b9,2026-05-17T01:58:31.596580,pmo,amplifying,medium,14.764596947188991,360,1054.5077971943215,0.04557702084294722,1.0477029321678442,0.14391248529087688,metadata/b2bf85d6-55bd-4d68-bdd5-f06b644457b9.json,timeseries/b2bf85d6-55bd-4d68-bdd5-f06b644457b9.csv
89f866c7-9387-49b3-bd76-5dc19d26323c,2026-05-17T01:58:31.615979,pmo,ratiometric,high,8.943389374556839,361,1695.5732559539172,0.06737663331021435,1.4858286028927492,0.1560571901264884,metadata/89f866c7-9387-49b3-bd76-5dc19d26323c.json,timeseries/89f866c7-9387-49b3-bd76-5dc19d26323c.csv
b6da039f-21f6-47ee-bf38-cf65d8516418,2026-05-17T01:58:31.635393,pmo,threshold,medium,14.993017228111494,361,3226.8586805529953,0.03914967095563793,1.0624225220001722,0.15343040954181528,metadata/b6da039f-21f6-47ee-bf38-cf65d8516418.json,timeseries/b6da039f-21f6-47ee-bf38-cf65d8516418.csv
1edcaca1-cef1-411a-a49d-a0e9afc7eb7a,2026-05-17T01:58:31.651651,pmo,direct_binding,high,10.071349969260021,361,2532.42865281297,0.06023622679979556,1.2112700138328216,0.17291620617736045,metadata/1edcaca1-cef1-411a-a49d-a0e9afc7eb7a.json,timeseries/1edcaca1-cef1-411a-a49d-a0e9afc7eb7a.csv
c1dc61c9-7565-4872-a4e6-e456bcd33b8d,2026-05-17T01:58:31.666691,ckd_mbd,threshold,medium,23.18409895687806,361,1249.676630217827,0.0227553144164445,1.9162103896723373,0.20473131109838097,metadata/c1dc61c9-7565-4872-a4e6-e456bcd33b8d.json,timeseries/c1dc61c9-7565-4872-a4e6-e456bcd33b8d.csv
eb41a803-24cb-4d61-a04f-ef467cc2dc55,2026-05-17T01:58:31.681621,healthy,ratiometric,medium,22.459919579267734,361,553.54741351272,0.022872913869694197,0.6489302461507065,0.06403231381886028,metadata/eb41a803-24cb-4d61-a04f-ef467cc2dc55.json,timeseries/eb41a803-24cb-4d61-a04f-ef467cc2dc55.csv
0aa69a18-9e08-45ee-b48b-0f0464ff68ad,2026-05-17T01:58:31.695864,ckd_mbd,ratiometric,medium,1.554791716461195,361,7094.605291813989,0.09755766693268174,1.3736743208452793,0.14150108198332134,metadata/0aa69a18-9e08-45ee-b48b-0f0464ff68ad.json,timeseries/0aa69a18-9e08-45ee-b48b-0f0464ff68ad.csv
f0c7b59e-7849-4ae5-b4eb-68c201020b60,2026-05-17T01:58:31.706748,ckd_mbd,ratiometric,medium,17.897597387978568,361,2652.4218314144555,0.06143737187785012,1.2368391327227757,0.26176537709305675,metadata/f0c7b59e-7849-4ae5-b4eb-68c201020b60.json,timeseries/f0c7b59e-7849-4ae5-b4eb-68c201020b60.csv
a8414476-ddd8-4664-9c5f-865ec8db68c7,2026-05-17T01:58:31.728814,healthy,direct_binding,medium,20.326581438341545,361,442.9061685851489,0.01570861464341875,0.7937387681061808,0.05278109088082612,metadata/a8414476-ddd8-4664-9c5f-865ec8db68c7.json,timeseries/a8414476-ddd8-4664-9c5f-865ec8db68c7.csv
ecd2a0a5-6b46-4c82-bb52-492b2973ee51,2026-05-17T01:58:31.751454,pmo,direct_binding,medium,5.749497685759561,360,4710.949277289569,0.0830984612153129,0.8153376306836195,0.22188528056684945,metadata/ecd2a0a5-6b46-4c82-bb52-492b2973ee51.json,timeseries/ecd2a0a5-6b46-4c82-bb52-492b2973ee51.csv
685cc488-842d-4e4a-aa69-640d06c2f28f,2026-05-17T01:58:31.772644,ckd_mbd,ratiometric,high,10.80750326154589,361,465.6155490995202,0.06654090768075391,1.8367856617195146,0.2971170782049407,metadata/685cc488-842d-4e4a-aa69-640d06c2f28f.json,timeseries/685cc488-842d-4e4a-aa69-640d06c2f28f.csv
f79c73df-dd27-419d-bc5d-9548ecdd1f13,2026-05-17T01:58:31.786845,ckd_mbd,threshold,medium,24.111184992203253,361,1388.9686455026554,0.007114322777331923,1.7137856195501218,0.14181204311911416,metadata/f79c73df-dd27-419d-bc5d-9548ecdd1f13.json,timeseries/f79c73df-dd27-419d-bc5d-9548ecdd1f13.csv
3dde3acf-6f01-475a-b02e-9793f022f673,2026-05-17T01:58:31.799334,healthy,threshold,high,13.49179350088689,361,987.2753001991646,0.009389042231845328,0.8597757964143258,0.044901561752375314,metadata/3dde3acf-6f01-475a-b02e-9793f022f673.json,timeseries/3dde3acf-6f01-475a-b02e-9793f022f673.csv
e1535338-f335-49c4-90fa-cefe5e8deedb,2026-05-17T01:58:31.810987,healthy,amplifying,medium,-1.9246725740193789,360,3196.1272506212267,0.016418456948618487,0.6703393145681544,0.03426671991014391,metadata/e1535338-f335-49c4-90fa-cefe5e8deedb.json,timeseries/e1535338-f335-49c4-90fa-cefe5e8deedb.csv
9cc97f72-6565-443d-83b8-5120f7871e9f,2026-05-17T01:58:31.822548,pmo,threshold,medium,17.915667990278045,361,2969.7238470500356,0.0611122130707074,0.9944452795411014,0.16061440821246134,metadata/9cc97f72-6565-443d-83b8-5120f7871e9f.json,timeseries/9cc97f72-6565-443d-83b8-5120f7871e9f.csv
139e7da0-4427-47f3-9fce-b9f242b66f6f,2026-05-17T01:58:31.836679,ckd_mbd,threshold,medium,13.16799689708249,361,4375.339190065644,0.042936451367655976,1.8088174959908363,0.23522903956008293,metadata/139e7da0-4427-47f3-9fce-b9f242b66f6f.json,timeseries/139e7da0-4427-47f3-9fce-b9f242b66f6f.csv
e0094370-1295-408a-a12b-8efe8fbbdf3a,2026-05-17T01:58:31.848182,healthy,amplifying,medium,18.228587670873083,360,1711.7670979075785,0.00370029521721144,0.47181409921115447,0.025243716516699457,metadata/e0094370-1295-408a-a12b-8efe8fbbdf3a.json,timeseries/e0094370-1295-408a-a12b-8efe8fbbdf3a.csv
6f10222b-9668-41c2-9803-154830306c8e,2026-05-17T01:58:31.855161,ckd_mbd,direct_binding,high,7.227591456722033,361,4412.782813110296,0.07825776110430321,1.5752355669591336,0.14245927285006502,metadata/6f10222b-9668-41c2-9803-154830306c8e.json,timeseries/6f10222b-9668-41c2-9803-154830306c8e.csv
e601ec7d-1bf6-4409-9931-c9ddfd009d48,2026-05-17T01:58:31.865349,ckd_mbd,threshold,medium,22.89854119135081,361,292.19595232723543,0.02790830885343782,1.8981301753865705,0.37197289999759553,metadata/e601ec7d-1bf6-4409-9931-c9ddfd009d48.json,timeseries/e601ec7d-1bf6-4409-9931-c9ddfd009d48.csv
6b0a254b-51f2-43f0-9d2d-56b180c057bb,2026-05-17T01:58:31.872578,ckd_mbd,ratiometric,medium,23.537442046600674,361,2045.604276943332,0.015406502371603657,2.105381122554914,0.17534413744680416,metadata/6b0a254b-51f2-43f0-9d2d-56b180c057bb.json,timeseries/6b0a254b-51f2-43f0-9d2d-56b180c057bb.csv
088b7418-0601-4a13-8c4a-a62f657a9911,2026-05-17T01:58:31.887371,pmo,ratiometric,high,0.021802549074814163,361,1888.8510695141438,0.08738705023850414,1.397405840357464,0.1700379283792159,metadata/088b7418-0601-4a13-8c4a-a62f657a9911.json,timeseries/088b7418-0601-4a13-8c4a-a62f657a9911.csv
5b8e8746-0d7d-4589-830f-e731204e2685,2026-05-17T01:58:31.904690,healthy,direct_binding,high,16.32156158362396,361,232.07308811884388,0.019840733103509513,0.632948832351059,0.04131891776251579,metadata/5b8e8746-0d7d-4589-830f-e731204e2685.json,timeseries/5b8e8746-0d7d-4589-830f-e731204e2685.csv
af7cea50-7beb-4c73-97a5-978a071b2b2c,2026-05-17T01:58:31.917680,pmo,threshold,medium,8.924383976295937,361,2569.8355361689883,0.08592364582000268,0.8921653937606211,0.1061496305608544,metadata/af7cea50-7beb-4c73-97a5-978a071b2b2c.json,timeseries/af7cea50-7beb-4c73-97a5-978a071b2b2c.csv
6371d606-6e61-444f-853b-ea616fe9b6a4,2026-05-17T01:58:31.933818,pmo,ratiometric,medium,23.255004079210106,361,1208.7134292190935,0.06451646122941822,1.3019536736436605,0.2301565068461825,metadata/6371d606-6e61-444f-853b-ea616fe9b6a4.json,timeseries/6371d606-6e61-444f-853b-ea616fe9b6a4.csv
ee59437b-219c-47c0-8d95-c7299db3eb95,2026-05-17T01:58:31.949021,ckd_mbd,ratiometric,high,-0.2780639661352145,361,3193.7621630602052,0.1516541805793715,1.7701928701608929,0.17703964017662657,metadata/ee59437b-219c-47c0-8d95-c7299db3eb95.json,timeseries/ee59437b-219c-47c0-8d95-c7299db3eb95.csv
78e879e0-e5de-46cd-8fff-51f4a851d470,2026-05-17T01:58:31.961190,pmo,ratiometric,medium,23.936413006076016,361,2927.5769446367394,0.0276636915308699,1.2242927675075048,0.16260641316091773,metadata/78e879e0-e5de-46cd-8fff-51f4a851d470.json,timeseries/78e879e0-e5de-46cd-8fff-51f4a851d470.csv
c0c9838c-4c11-4083-b04b-84e8a2c4251e,2026-05-17T01:58:31.972195,ckd_mbd,amplifying,high,7.874793488451886,360,1091.0962526275018,0.05798087555892366,1.4457899841453528,0.21455576746965896,metadata/c0c9838c-4c11-4083-b04b-84e8a2c4251e.json,timeseries/c0c9838c-4c11-4083-b04b-84e8a2c4251e.csv
95a8488d-d16e-4919-bd11-767ea3c423a8,2026-05-17T01:58:31.987181,ckd_mbd,ratiometric,medium,23.22033735372679,361,1353.908263584036,0.0018456740718086073,1.9424822736868106,0.12313093991965242,metadata/95a8488d-d16e-4919-bd11-767ea3c423a8.json,timeseries/95a8488d-d16e-4919-bd11-767ea3c423a8.csv
baf5fdcb-1acb-4bfa-97ca-60eb252a877a,2026-05-17T01:58:31.999128,healthy,ratiometric,high,16.183145900930796,361,1460.3052424301677,0.007407400321331863,0.690725072411706,0.04472846629522361,metadata/baf5fdcb-1acb-4bfa-97ca-60eb252a877a.json,timeseries/baf5fdcb-1acb-4bfa-97ca-60eb252a877a.csv
3664c7dd-259f-4d91-a06d-66a59f0768cb,2026-05-17T01:58:32.012950,healthy,ratiometric,medium,22.879832119422726,361,1395.8948543478546,0.00981257872450844,1.127278504458276,0.06680217893426856,metadata/3664c7dd-259f-4d91-a06d-66a59f0768cb.json,timeseries/3664c7dd-259f-4d91-a06d-66a59f0768cb.csv
6c15ee29-ef90-4e4c-ab14-e8c481d06e35,2026-05-17T01:58:32.028106,pmo,ratiometric,medium,10.448953908325166,361,2777.7085734897787,0.02993870665860123,1.2278174784653029,0.16539249131456324,metadata/6c15ee29-ef90-4e4c-ab14-e8c481d06e35.json,timeseries/6c15ee29-ef90-4e4c-ab14-e8c481d06e35.csv
8ce5fdfb-14f7-4c28-a5a6-ba6338316a49,2026-05-17T01:58:32.041969,ckd_mbd,threshold,low,38.60601244497852,361,1705.2963069088257,0.02520709014811162,2.1079044897075168,0.2521259263222419,metadata/8ce5fdfb-14f7-4c28-a5a6-ba6338316a49.json,timeseries/8ce5fdfb-14f7-4c28-a5a6-ba6338316a49.csv
76c4e367-53a1-4c5c-999d-6ffc061856a1,2026-05-17T01:58:32.056429,healthy,ratiometric,medium,5.09829895397667,361,2942.0953475219426,0.0026240823527346204,0.33048012975405316,0.022100283156731137,metadata/76c4e367-53a1-4c5c-999d-6ffc061856a1.json,timeseries/76c4e367-53a1-4c5c-999d-6ffc061856a1.csv
cfce6556-005b-42b2-9f48-a8c992359921,2026-05-17T01:58:32.072594,healthy,amplifying,low,35.716650415398746,360,897.3836851155654,0.012141690667241974,0.6850042709248602,0.03945703978266224,metadata/cfce6556-005b-42b2-9f48-a8c992359921.json,timeseries/cfce6556-005b-42b2-9f48-a8c992359921.csv
c99b136c-af60-4925-96e9-57d7c5acc378,2026-05-17T01:58:32.089794,ckd_mbd,threshold,medium,22.333874520574017,361,1327.3578955079638,0.016943464459878148,1.9018494307886735,0.17927794016462997,metadata/c99b136c-af60-4925-96e9-57d7c5acc378.json,timeseries/c99b136c-af60-4925-96e9-57d7c5acc378.csv
c02a0087-368f-47f9-bd07-153386755a7e,2026-05-17T01:58:32.107969,healthy,threshold,low,35.36349471387057,361,2044.477001185818,0.000801618238267039,0.6066235463823964,0.03545277606358266,metadata/c02a0087-368f-47f9-bd07-153386755a7e.json,timeseries/c02a0087-368f-47f9-bd07-153386755a7e.csv
4918aa72-1012-4204-9659-4fd16f7bdbfe,2026-05-17T01:58:32.127148,ckd_mbd,amplifying,high,-2.0786166754477797,360,4729.953027669175,0.01632810287563754,2.3897869951085218,0.19660490457856342,metadata/4918aa72-1012-4204-9659-4fd16f7bdbfe.json,timeseries/4918aa72-1012-4204-9659-4fd16f7bdbfe.csv
b4cfeffe-c9af-4be4-b532-5e3c0ed8043a,2026-05-17T01:58:32.142218,pmo,amplifying,medium,16.84110932543421,361,2132.2965487228703,0.018489756948596583,1.4483016763784524,0.17111982470238968,metadata/b4cfeffe-c9af-4be4-b532-5e3c0ed8043a.json,timeseries/b4cfeffe-c9af-4be4-b532-5e3c0ed8043a.csv
